time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T14:23:04.633Z,59.5857,-151.9242,49.1,1.1,ml,,,,0.43,ak,ak02355gnvlr,2023-04-27T00:06:13.260Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-22T14:20:17.580Z,51.8857,-175.218,73.609,3.5,ml,12,202,0.449,0.37,us,us7000jw5i,2023-05-14T21:02:36.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.56,8.886,0.148,10,reviewed,us,us
2023-04-22T14:18:55.531Z,65.3812,-144.7046,3.6,1,ml,,,,0.92,ak,ak02355gn0h9,2023-04-27T18:21:46.808Z,"21 km SSE of Central, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T14:15:11.620Z,35.611,-84.43083333,4.19,1.97,md,12,116,0.177,0.18,se,se60521601,2023-04-23T13:18:26.290Z,eastern Tennessee,earthquake,0.39,1.07,0.06280221442,10,reviewed,se,se
2023-04-22T14:10:48.260Z,40.3311667,-124.0145,21.25,2.1,md,28,58,0.03729,0.13,nc,nc73876580,2023-04-25T02:55:11.185Z,"20km SSE of Rio Dell, CA",earthquake,0.29,0.44,0.133,18,reviewed,nc,nc
2023-04-22T14:10:00.442Z,59.3901,-150.8803,36.7,1.3,ml,,,,0.49,ak,ak02355gkzu1,2023-04-27T00:06:09.977Z,"30 km SE of Halibut Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T14:06:20.761Z,30.5878,132.4042,14.194,4.3,mb,30,123,1.91,0.82,us,us7000jwmb,2023-04-28T19:11:08.040Z,"135 km E of Nishinoomote, Japan",earthquake,6.98,4.132,0.161,12,reviewed,us,us
2023-04-22T13:55:00.910Z,33.316,-116.7588333,12.65,1.07,ml,36,32,0.0798,0.16,ci,ci40444136,2023-04-23T14:04:07.450Z,"8km N of Lake Henshaw, CA",earthquake,0.21,0.51,0.239,26,reviewed,ci,ci
2023-04-22T13:40:38.691Z,14.1694,-93.2332,10,4.3,mb,39,192,1.191,0.76,us,us6000k6dj,2023-05-14T21:01:19.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,6.19,1.943,0.073,54,reviewed,us,us
2023-04-22T13:40:08.090Z,55.41333333,-161.8755,9.31,-0.36,ml,5,114,,0.1,av,av91098178,2023-04-24T23:09:15.620Z,"48 km NE of King Cove, Alaska",earthquake,0.45,1.16,0.1641118318,4,reviewed,av,av
2023-04-22T13:29:22.230Z,17.9395,-66.94933333,15.32,3.07,md,25,217,0.05058,0.14,pr,pr71406273,2023-04-22T13:57:51.090Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.38,0.41,0.101302589,16,reviewed,pr,pr
2023-04-22T13:29:07.550Z,60.042,-153.0635,-0.53,-0.56,ml,5,138,,0.08,av,av91857721,2023-04-24T23:12:43.520Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.34,0.4664513718,5,reviewed,av,av
2023-04-22T13:24:17.629Z,35.67716667,-97.89916667,6,1.5,ml,17,123,0.142172101,0.24,ok,ok2023hvvj,2023-04-24T18:29:58.318Z,"8 km SE of Okarche, Oklahoma",earthquake,,1.1,0.13,5,reviewed,ok,ok
2023-04-22T13:24:00.910Z,62.7815,-148.8851,8,0.9,ml,,,,0.77,ak,ak02355g2ner,2023-04-27T00:06:09.770Z,"68 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-22T13:19:02.200Z,33.6641667,-116.7456667,13.79,1.41,ml,50,36,0.05373,0.17,ci,ci40444128,2023-04-23T14:05:14.000Z,"9km SSW of Idyllwild, CA",earthquake,0.18,0.34,0.302,26,reviewed,ci,ci
2023-04-22T13:18:05.679Z,62.474,-149.3041,2.3,0.7,ml,,,,0.56,ak,ak02355g1di5,2023-04-27T00:06:09.554Z,"41 km E of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T13:15:07.986Z,28.90960693,-98.06008732,1.491739909,1.9,ml,17,69,0.0792112268,0.2,tx,tx2023hvvc,2023-04-24T14:44:22.654Z,"9 km SSW of Falls City, Texas",earthquake,0.9828506831,2.545973904,0.1,8,reviewed,tx,tx
2023-04-22T13:14:12.010Z,58.25066667,-155.0671667,4.64,0.18,ml,13,108,,0.16,av,av91857706,2023-04-27T18:21:32.660Z,Alaska Peninsula,earthquake,0.26,0.51,0.2084873822,14,reviewed,av,av
2023-04-22T13:05:10.220Z,38.7963333,-122.8143311,2.48,0.69,md,7,100,0.02088,0.02,nc,nc73876565,2023-04-22T15:42:11.277Z,"5km WNW of The Geysers, CA",earthquake,0.41,1.8,0.45,7,automatic,nc,nc
2023-04-22T13:01:41.650Z,58.18016667,-155.3131667,1.66,-0.01,ml,8,162,,0.06,av,av91857696,2023-04-24T23:20:48.050Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.4,0.2707883131,8,reviewed,av,av
2023-04-22T12:55:59.147Z,28.91326904,-98.05181526,4.524129232,1.8,ml,12,84,0.0710948312,0.3,tx,tx2023hvul,2023-04-24T15:01:25.532Z,"8 km SSW of Falls City, Texas",earthquake,1.863038142,2.642764729,0.1,7,reviewed,tx,tx
2023-04-22T12:54:50.596Z,50.7106,-174.4896,10,4.6,mb,77,86,1.699,0.77,us,us6000k6d7,2023-04-27T18:21:46.554Z,"166 km S of Atka, Alaska",earthquake,6.88,1.874,0.034,252,reviewed,us,us
2023-04-22T12:54:22.962Z,52.9838,-167.0011,6.8,1.6,ml,,,,0.56,ak,ak02355fnp75,2023-04-27T00:06:09.177Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-04-22T12:46:57.720Z,58.18,-155.3176667,1.85,0.04,ml,10,163,,0.09,av,av91857671,2023-04-24T22:56:17.340Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.41,0.2525081321,10,reviewed,av,av
2023-04-22T12:46:30.020Z,38.8008347,-122.7819977,-0.26,0.76,md,8,73,0.008935,0.03,nc,nc73876560,2023-04-22T15:18:15.132Z,"3km NW of The Geysers, CA",earthquake,0.31,0.92,0.05,8,automatic,nc,nc
2023-04-22T12:43:55.540Z,60.038,-153.0555,0.88,-0.54,ml,5,150,,0.06,av,av91857661,2023-04-24T22:57:56.990Z,Southern Alaska,earthquake,0.58,0.39,0.3847014884,5,reviewed,av,av
2023-04-22T12:38:28.942Z,61.8933,-148.8385,7.7,1.9,ml,,,,0.98,ak,ak02355fka0f,2023-04-27T00:06:08.667Z,"13 km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-22T12:30:37.606Z,60.2318,-141.3476,0,1.1,ml,,,,0.67,ak,ak02355fil2v,2023-04-27T18:21:46.350Z,"118 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-22T12:30:19.483Z,31.68110954,-104.4103046,5.565991211,2.1,ml,13,76,0.01331861419,0.1,tx,tx2023hvtp,2023-04-24T12:41:03.084Z,"54 km S of Whites City, New Mexico",earthquake,0.9731274619,0.8398527876,0.1,19,reviewed,tx,tx
2023-04-22T12:29:46.160Z,33.714,-116.8303333,15.38,1.34,ml,25,123,0.08243,0.15,ci,ci37532132,2023-04-23T16:44:58.708Z,"7km ESE of Valle Vista, CA",earthquake,0.37,0.44,0.231,37,reviewed,ci,ci
2023-04-22T12:29:45.500Z,33.7131667,-116.8313333,16.07,1.34,ml,33,123,0.08137,0.16,ci,ci40444120,2023-04-23T16:39:42.595Z,"7km SE of Valle Vista, CA",earthquake,0.31,0.44,0.078,8,reviewed,ci,ci
2023-04-22T12:27:45.860Z,17.94333333,-66.94583333,13.89,3.11,md,24,211,0.04558,0.1,pr,pr71406263,2023-04-22T12:57:16.730Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.4,0.18,0.14296382,13,reviewed,pr,pr
2023-04-22T12:25:54.966Z,60.7926,-150.0405,33,1,ml,,,,0.41,ak,ak02355fhjnl,2023-04-27T00:06:08.265Z,"25 km WSW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T12:23:48.581Z,38.5529,-119.5375,6.1,1.1,ml,15,72.95,0.036,0.1296,nn,nn00858545,2023-04-24T20:33:44.534Z,"3 km WSW of Coleville, California",earthquake,,1,0.22,4,reviewed,nn,nn
2023-04-22T12:22:08.390Z,38.5375,-119.5553333,0.64,2.22,md,13,100,0.05578,0.05,nc,nc73876555,2023-04-24T20:18:10.602Z,"7km WNW of Walker, CA",earthquake,0.35,1.57,0.208,25,reviewed,nc,nc
2023-04-22T12:22:02.168Z,61.9015,-148.8164,1.1,1.3,ml,,,,0.97,ak,ak02355fgsh3,2023-04-27T00:06:08.048Z,"14 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-22T12:09:48.760Z,46.59866667,-113.2801667,4.96,0.36,ml,6,161,0.1979,0.05,mb,mb90011348,2023-04-24T23:19:42.360Z,"12 km SW of Drummond, Montana",earthquake,0.45,5.33,0.006191315183,2,reviewed,mb,mb
2023-04-22T12:08:39.310Z,43.273,-110.218,4.99,1.38,ml,8,174,0.4333,0.16,mb,mb90011103,2023-04-22T13:18:39.980Z,"17 km ENE of Bondurant, Wyoming",earthquake,0.95,11.55,0.1211232141,7,reviewed,mb,mb
2023-04-22T12:04:46.299Z,61.757,-151.8692,102.8,1.9,ml,,,,0.47,ak,ak02355fd0yd,2023-04-27T00:06:07.708Z,"35 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-22T12:02:31.243Z,58.9331,-153.0533,67.2,1.4,ml,,,,0.37,ak,ak02355fcjv9,2023-04-27T00:06:07.491Z,"80 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T11:58:31.820Z,17.92316667,-66.94516667,13.72,2.6,md,9,232,0.05989,0.07,pr,pr71406253,2023-04-22T13:04:08.400Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.61,0.28,0.0552449303,6,reviewed,pr,pr
2023-04-22T11:55:49.286Z,60.055,-149.9326,31.3,1.3,ml,,,,0.34,ak,ak02355f2j2x,2023-04-27T00:06:07.251Z,"27 km W of Lowell Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T11:53:08.390Z,17.9451,-66.9383,13,3.68,md,22,222,0.0663,0.2,pr,pr2023112001,2023-04-23T11:55:28.970Z,Puerto Rico region,earthquake,0.8,0.37,0.12,16,reviewed,pr,pr
2023-04-22T11:50:46.340Z,17.93866667,-66.9325,12.23,2.61,md,6,225,0.06227,0.25,pr,pr71406233,2023-04-22T13:01:44.670Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.48,0.67,0.1161649672,4,reviewed,pr,pr
2023-04-22T11:49:49.460Z,17.9385,-66.94166667,13.47,2.86,md,22,216,0.04595,0.18,pr,pr71406208,2023-04-22T12:53:40.860Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.66,0.28,0.05856756119,6,reviewed,pr,pr
2023-04-22T11:46:40.429Z,61.5877,-141.0921,0.2,0.8,ml,,,,0.88,ak,ak02355f0l24,2023-04-27T00:06:07.046Z,"98 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T11:44:35.183Z,61.8589,-148.8101,5.4,1.3,ml,,,,0.98,ak,ak02355f056e,2023-04-27T00:06:06.810Z,"9 km NNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-22T11:42:40.050Z,33.3143333,-116.7558333,13.01,1.06,ml,41,36,0.07818,0.13,ci,ci40444104,2023-04-23T14:05:20.130Z,"8km N of Lake Henshaw, CA",earthquake,0.16,0.41,0.227,26,reviewed,ci,ci
2023-04-22T11:42:34.860Z,19.42366667,-155.2703333,0.53,2.48,ml,36,47,,0.1,hv,hv73372432,2023-04-24T22:59:41.090Z,"4 km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.2182154487,17,reviewed,hv,hv
2023-04-22T11:37:42.670Z,17.9335,-66.934,13,4.04,md,23,227,0.0688,0.14,pr,pr2023112000,2023-04-23T11:41:39.985Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.86,0.39,0.09,20,reviewed,pr,pr
2023-04-22T11:31:42.970Z,17.96633333,-66.9365,10.28,2.74,md,8,212,0.1695,0.22,pr,pr71406188,2023-04-22T13:10:40.790Z,"3 km W of Guánica, Puerto Rico",earthquake,0.87,1.18,0.121981935,5,reviewed,pr,pr
2023-04-22T11:28:02.600Z,60.059,-153.0723333,3,-0.27,ml,5,199,,0.13,av,av91857601,2023-04-24T22:38:06.030Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.85,0.85,0.2099326007,5,reviewed,av,av
2023-04-22T11:27:55.159Z,62.6839,-148.102,44.5,1,ml,,,,0.69,ak,ak02355ewhph,2023-04-27T00:06:06.604Z,"89 km SSE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T11:26:09.880Z,19.146,-155.3643333,27.93,1.65,md,38,220,,0.11,hv,hv73372417,2023-04-25T01:22:13.926Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.41,0.6,0.1545268429,16,reviewed,hv,hv
2023-04-22T11:22:18.480Z,36.0375,-120.5958333,3.61,1.05,md,20,72,0.03124,0.06,nc,nc73876550,2023-04-22T21:03:04.186Z,"21km NW of Parkfield, CA",earthquake,0.26,0.49,0.324,15,reviewed,nc,nc
2023-04-22T11:17:04.170Z,46.874,-121.93,8.1,0.98,ml,24,63,0.01744,0.13,uw,uw61918981,2023-04-24T18:14:29.010Z,"14 km NNE of Ashford, Washington",earthquake,0.21,0.23,0.2369993852,16,reviewed,uw,uw
2023-04-22T11:14:59.510Z,14.5991,118.6205,10,4.9,mb,65,105,8.5,0.7,us,us6000k6ck,2023-04-22T11:44:30.040Z,"161 km WSW of San Nicolas, Philippines",earthquake,10.19,1.878,0.046,150,reviewed,us,us
2023-04-22T11:12:10.490Z,38.8061676,-122.7908325,1.5,1.18,md,27,39,0.003928,0.02,nc,nc73876545,2023-04-22T13:43:13.561Z,"4km NW of The Geysers, CA",earthquake,0.19,0.31,0.2,28,automatic,nc,nc
2023-04-22T11:10:25.120Z,33.45,-116.5235,10.97,0.69,ml,42,90,0.07947,0.16,ci,ci40444096,2023-04-23T16:19:00.352Z,"18km SE of Anza, CA",earthquake,0.21,0.38,0.1,15,reviewed,ci,ci
2023-04-22T11:02:44.920Z,38.8143349,-122.7975006,1.46,0.42,md,7,100,0.006585,0.01,nc,nc73876540,2023-04-22T13:11:11.351Z,"5km NW of The Geysers, CA",earthquake,0.74,2.62,0.19,9,automatic,nc,nc
2023-04-22T10:53:22.632Z,62.4381,-152.0002,105.9,1.2,ml,,,,0.35,ak,ak02355egm1u,2023-04-27T18:21:47.584Z,"58 km NNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T10:49:29.788Z,61.3097,-149.806,24.1,2.1,ml,,,,0.73,ak,ak02355efrm3,2023-04-27T00:07:17.680Z,"10 km ESE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T10:46:15.491Z,31.70371079,-104.148264,7.57121582,2.1,ml,18,47,0.05339354624,0.1,tx,tx2023hvqf,2023-04-23T18:22:52.143Z,"52 km W of Mentone, Texas",earthquake,0.6247003415,0.8942636295,0.2,23,reviewed,tx,tx
2023-04-22T10:41:04.420Z,19.03100014,-155.4013367,30.69000053,2.25,md,36,212,,0.170000002,hv,hv73372367,2023-04-22T10:44:14.960Z,"Island of Hawaii, Hawaii",earthquake,0.95,1.33000004,1.45000005,5,automatic,hv,hv
2023-04-22T10:36:11.234Z,62.2111,-149.0312,2.2,2.1,ml,,,,1,ak,ak02355ecy0e,2023-04-27T00:06:05.969Z,"43 km E of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-22T10:35:54.556Z,57.403,-155.6503,15.2,1.3,ml,,,,0.74,ak,ak02355ectgc,2023-04-27T18:21:46.151Z,"74 km WSW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-22T10:23:23.800Z,35.5046667,-118.3858333,8.95,1.16,ml,20,65,0.1734,0.11,ci,ci40444088,2023-04-23T14:07:40.409Z,"13km SE of Bodfish, CA",earthquake,0.18,0.92,0.209,14,reviewed,ci,ci
2023-04-22T10:18:45.760Z,19.23066667,-155.4076667,32.27,1.67,md,29,153,,0.12,hv,hv73372322,2023-04-25T00:47:32.010Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.62,0.1169158639,10,reviewed,hv,hv
2023-04-22T10:15:22.350Z,19.25566673,-155.4019928,31.40999985,2.36,ml,45,127,,0.150000006,hv,hv73372317,2023-04-22T10:22:51.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.62,0.670000017,2.23,17,automatic,hv,hv
2023-04-22T10:15:18.664Z,-1.9418,125.9231,32.776,4.9,mb,55,67,3.058,0.92,us,us6000k6cc,2023-04-22T10:37:01.040Z,"14 km NNW of Sanana, Indonesia",earthquake,5.81,5.702,0.066,74,reviewed,us,us
2023-04-22T09:57:10.710Z,17.94,-66.94566667,14.89,2.75,md,22,205,0.04762,0.19,pr,pr71406173,2023-04-22T10:19:06.370Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.52,0.41,0.1165226112,12,reviewed,pr,pr
2023-04-22T09:48:45.040Z,60.032,-153.0876667,-2.14,-0.54,ml,5,107,,0.04,av,av91857566,2023-04-25T16:12:02.040Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,2.82,0.3471909299,5,reviewed,av,av
2023-04-22T09:39:03.795Z,39.3127,-119.9886,4.4,0.3,ml,7,122.33,0.042,0.1583,nn,nn00858552,2023-04-22T20:42:48.011Z,"6 km N of Incline Village, Nevada",earthquake,,2.8,0.16,2,reviewed,nn,nn
2023-04-22T09:35:54.080Z,58.25433333,-155.0696667,4.96,-0.18,ml,9,111,,0.18,av,av91857561,2023-04-24T22:31:29.440Z,"84 km NNW of Karluk, Alaska",earthquake,0.45,0.89,0.1761666994,9,reviewed,av,av
2023-04-22T09:28:08.012Z,59.5955,-154.0256,10.5,1,ml,,,,0.58,ak,ak02355dpsf5,2023-04-27T00:06:12.816Z,"21 km SSE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T09:23:14.257Z,38.4907,-119.5205,6.4,1.3,ml,11,82.38,0.066,0.1519,nn,nn00858540,2023-04-22T20:39:31.070Z,California-Nevada border region,earthquake,,1.3,0.21,2,reviewed,nn,nn
2023-04-22T09:20:47.745Z,-28.6332,-71.1761,62.775,3.7,ml,23,180,0.436,0.61,us,us6000k6c5,2023-05-14T13:01:17.750Z,"Atacama, Chile",earthquake,5.28,5.24,0.056,42,reviewed,us,us
2023-04-22T09:17:41.070Z,39.3905,-120.4233333,8.19,2.03,md,21,49,0.1029,0.15,nc,nc73876535,2023-04-24T19:56:26.753Z,"22km WNW of Truckee, CA",earthquake,0.33,1.07,0.398,19,reviewed,nc,nc
2023-04-22T09:15:54.527Z,-5.3425,125.637,20.667,5.5,mww,107,38,4.329,0.49,us,us6000k6c4,2023-04-26T21:13:26.040Z,Banda Sea,earthquake,6.43,2.388,0.052,35,reviewed,us,us
2023-04-22T09:15:18.830Z,58.20983333,-155.218,3.56,-0.66,ml,6,113,,0.09,av,av91857541,2023-04-25T16:19:51.800Z,"84 km NNW of Karluk, Alaska",earthquake,0.29,1.4,0.2109337924,6,reviewed,av,av
2023-04-22T09:10:10.030Z,35.6898333,-117.4833333,6.89,0.72,ml,15,108,0.05445,0.13,ci,ci40444080,2023-04-23T16:10:48.429Z,"11km SW of Searles Valley, CA",earthquake,0.33,0.77,0.127,3,reviewed,ci,ci
2023-04-22T09:07:24.010Z,19.33466721,-155.1134949,0.4399999976,1.81,ml,33,128,,0.270000011,hv,hv73372247,2023-04-22T09:12:55.030Z,"14 km S of Fern Forest, Hawaii",earthquake,0.42,0.349999994,0.36,4,automatic,hv,hv
2023-04-22T09:04:13.740Z,61.2782,-150.6265,45.1,1.7,ml,,,,0.6,ak,ak02355dknmk,2023-04-27T00:07:46.774Z,"28 km ENE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T09:02:10.681Z,58.7043,-141.2271,25.3,2.2,ml,,,,0.82,ak,ak02355dk3jt,2023-04-27T00:06:05.197Z,"127 km SW of Yakutat, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-22T08:53:07.560Z,51.836,-178.0401667,-1.2,1.51,ml,5,168,,0.31,av,av91857531,2023-04-24T22:13:24.290Z,"96 km W of Adak, Alaska",earthquake,0.83,1.43,0.1905688177,4,reviewed,av,av
2023-04-22T08:38:54.028Z,39.3498,-119.976,5.1,0.3,ml,5,143.15,0.074,0.0782,nn,nn00858694,2023-04-25T21:52:14.458Z,"6 km SE of Floriston, California",earthquake,,4.3,0.67,3,reviewed,nn,nn
2023-04-22T08:38:50.382Z,38.1226,24.3204,10,4.3,mb,19,62,1.796,1.07,us,us7000jwm4,2023-05-04T08:07:24.040Z,"8 km N of Marmárion, Greece",earthquake,5.33,1.946,0.188,8,reviewed,us,us
2023-04-22T08:38:04.909Z,38.2675,24.3226,10,4.6,mwr,67,56,1.728,0.73,us,us6000k6an,2023-05-04T07:45:59.253Z,"13 km NE of Néa Stíra, Greece",earthquake,4.51,1.657,0.056,31,reviewed,us,us
2023-04-22T08:33:31.418Z,61.7327,-150.5691,10,0.8,ml,,,,0.96,ak,ak02355d5h5y,2023-04-27T00:06:04.947Z,"21 km N of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T08:33:17.900Z,46.19983333,-122.197,3.72,-0.04,md,11,69,0.004267,0.11,uw,uw61918971,2023-04-24T18:28:28.300Z,"37 km NNE of Amboy, Washington",earthquake,0.5,0.57,0.1794541026,6,reviewed,uw,uw
2023-04-22T08:33:09.300Z,19.15333366,-155.4844971,33.61000061,1.86000001,md,29,158,,0.150000006,hv,hv73372232,2023-04-22T08:36:28.840Z,"5 km S of Pāhala, Hawaii",earthquake,0.88,1.20000005,1.75,5,automatic,hv,hv
2023-04-22T08:32:44.590Z,35.6415,-117.4493333,4.29,0.69,ml,20,70,0.03147,0.14,ci,ci40444072,2023-04-23T16:07:33.520Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.46,0.123,7,reviewed,ci,ci
2023-04-22T08:31:42.060Z,58.16766667,-155.3221667,1.69,0.1,ml,7,178,,0.08,av,av91857511,2023-04-24T22:06:43.690Z,"84 km NW of Karluk, Alaska",earthquake,0.3,0.67,0.2059888822,7,reviewed,av,av
2023-04-22T08:31:38.209Z,61.927,-151.6064,81.7,1,ml,,,,0.52,ak,ak02355d5285,2023-04-27T00:06:04.727Z,"13 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T08:30:46.960Z,19.16616667,-155.4875,35.35,2.62,ml,45,109,,0.12,hv,hv73372227,2023-05-04T07:36:27.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.46,0.59,0.1756285361,20,reviewed,hv,hv
2023-04-22T08:29:12.702Z,61.327,-140.6438,0,1.2,ml,,,,0.69,ak,ak02355d4kvi,2023-04-27T00:06:04.506Z,"122 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-22T08:28:59.682Z,-5.2695,125.5677,10,5,mb,27,63,4.384,0.94,us,us7000jwm9,2023-05-04T07:34:37.040Z,Banda Sea,earthquake,7.48,1.872,0.151,14,reviewed,us,us
2023-04-22T08:26:43.955Z,60.9938,-152.3917,113.5,1.3,ml,,,,0.47,ak,ak02355d405n,2023-04-27T00:06:12.605Z,"68 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-22T08:23:42.298Z,-5.2523,125.5903,5.524,6.2,mww,163,37,4.359,0.53,us,us6000k6ai,2023-05-03T09:27:59.590Z,Banda Sea,earthquake,6.69,3.1,0.052,35,reviewed,us,us
2023-04-22T08:21:42.086Z,-5.2356,125.5934,9.543,4.4,mb,22,72,4.354,0.38,us,us6000k6aj,2023-05-04T07:09:18.040Z,Banda Sea,earthquake,7.78,4.328,0.134,16,reviewed,us,us
2023-04-22T08:19:50.467Z,40.2094,-119.8173,3,0.7,ml,3,250.47,0.076,0.0956,nn,nn00858693,2023-04-25T21:45:57.146Z,"28 km ENE of Herlong, California",earthquake,,13.7,0.15,2,reviewed,nn,nn
2023-04-22T08:19:39.140Z,39.6405,-123.3536667,12.46,1.84,md,23,95,0.05521,0.12,nc,nc73876530,2023-04-22T22:56:11.862Z,"12km ESE of Laytonville, CA",earthquake,0.23,0.38,0.215,22,reviewed,nc,nc
2023-04-22T08:17:41.990Z,19.18016667,-155.4943333,34.66,3.19,ml,45,91,,0.12,hv,hv73372217,2023-05-04T07:08:58.984Z,"Island of Hawaii, Hawaii",earthquake,0.42,0.54,0.1448782213,26,reviewed,hv,hv
2023-04-22T08:15:32.571Z,60.1621,-153.2648,145.5,1.9,ml,,,,0.68,ak,ak02355d1mfw,2023-04-27T18:21:45.844Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T08:10:44.045Z,51.1328,-170.8728,10,2.9,ml,15,240,1.803,0.38,us,us7000jw5j,2023-05-04T07:02:31.040Z,"243 km SSW of Nikolski, Alaska",earthquake,6.22,2.018,0.115,10,reviewed,us,us
2023-04-22T08:10:21.060Z,33.7135,-116.8276667,14.99,0.33,ml,16,103,0.08438,0.14,ci,ci37531964,2023-04-23T14:39:00.667Z,"7km ESE of Valle Vista, CA",earthquake,0.41,0.73,0.028,3,reviewed,ci,ci
2023-04-22T08:10:02.890Z,33.7175,-116.827,15.29,0.5,ml,27,98,0.08623,0.15,ci,ci40444064,2023-04-23T14:34:52.221Z,"7km ESE of Valle Vista, CA",earthquake,0.32,0.45,0.074,8,reviewed,ci,ci
2023-04-22T07:59:58.320Z,19.1875,-155.3918304,31.40999985,2.11999989,md,18,164,,0.140000001,hv,hv73372207,2023-04-24T23:25:28.917Z,"9 km E of Pāhala, Hawaii",earthquake,0.71,0.99000001,2.1099999,6,automatic,hv,hv
2023-04-22T07:59:26.530Z,19.42133333,-155.225,1.21,2.22,ml,31,112,,0.11,hv,hv73372202,2023-04-24T23:24:28.875Z,"2 km SSE of Volcano, Hawaii",earthquake,0.19,0.17,0.2056599418,12,reviewed,hv,hv
2023-04-22T07:54:04.642Z,38.5685,-118.5972,0,1.4,ml,8,125.58,0.326,0.1212,nn,nn00858692,2023-04-25T21:42:49.164Z,"5 km NNE of Hawthorne, Nevada",earthquake,,0,1.12,4,reviewed,nn,nn
2023-04-22T07:52:51.873Z,51.6412,-178.4598,9,1.9,ml,,,,0.55,ak,ak02355co5s3,2023-04-28T06:21:45.771Z,"128 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-22T07:50:07.580Z,37.3363333,-121.697,8.09,0.94,md,34,34,0.0437,0.07,nc,nc73876525,2023-04-22T09:21:12.009Z,"12km ESE of Alum Rock, CA",earthquake,0.14,0.32,0.215,25,reviewed,nc,nc
2023-04-22T07:42:05.473Z,36.7167,-115.7918,7.3,1.2,ml,24,135.8,0.146,0.1808,nn,nn00858535,2023-04-22T20:29:54.888Z,"19 km NNW of Indian Springs, Nevada",earthquake,,2.2,0.15,12,reviewed,nn,nn
2023-04-22T07:41:43.020Z,59.4117,-152.2206,63.4,1.3,ml,,,,0.49,ak,ak02355cls7y,2023-04-28T06:21:45.532Z,"18 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
